year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,622608, Antonio Senzatela,COL,R,Curveball,CUKC,78.2,99,1521,9.388888889,50.8,-56.1,-5.3,-9,5.9,7.6,-1.7,-22,0.11440678,0.313559322
2022,579328, Yusei Kikuchi,TOR,L,Cutter,FC,91.1,99,1843,11.37654321,21.9,-23.9,2,8,0.3,2.1,-2.4,-113,0.792592593,0.162962963
2022,640451, Hunter Harvey,WSH,R,Splitter,FS,89.4,99,661,4.080246914,30.8,-31.3,-0.6,-2,10.9,-11.7,-0.8,-7,0.294117647,0.382352941
2022,542914, Anthony Bass,TOR,R,4-Seamer,FF,95,98,986,6.086419753,13.5,-14.2,0.7,5,6.4,-7.3,-1,-13,0.639705882,0.333333333
2022,641501, Tyler Danish,BOS,R,Changeup,CH,84.4,98,664,4.098765432,39.5,-34.7,4.8,14,14.6,-14.3,0.2,2,0.934256055,0.456747405
2022,621248, Ralph Garza Jr.,TB,R,Changeup,CH,83.1,97,514,3.172839506,33.4,-33.7,-0.3,-1,16.4,-14.1,2.3,16,0.505190311,0.858131488
2022,605218, Carl Edwards Jr.,WSH,R,Changeup,CH,90.6,97,1014,6.259259259,23.4,-26,-2.6,-10,12.3,-14.5,-2.2,-15,0.176470588,0.134948097
2022,665621, Rony Garcia,DET,R,Changeup,CH,87.5,97,885,5.462962963,26.9,-31.6,-4.7,-15,12.1,-14.7,-2.7,-18,0.069204152,0.103806228
2022,624522, Keegan Thompson,CHC,R,Sinker,SIFT,92.8,97,1878,11.59259259,18.9,-22.6,-3.8,-17,12.5,-15,-2.4,-16,0.114173228,0.114173228
2022,669330, Tyler Wells,BAL,R,Sweeper,ST,79.5,97,1649,10.17901235,42.8,-44.4,-1.6,-4,15.3,15.4,0,0,0.238095238,0.428571429
2022,612434, Miguel Castro,NYY,R,Changeup,CH,92.5,97,522,3.222222222,31.5,-28.4,3.2,11,17.6,-16,1.6,10,0.844290657,0.705882353
2022,621051, Steven Wilson,SD,R,Slider,SL,83,95,874,5.395061728,42.7,-38.4,4.3,11,8.4,7.3,1.1,15,0.921686747,0.674698795
2022,656849, David Peterson,NYM,L,Curveball,CUKC,78.5,95,1889,11.66049383,52.5,-54.9,-2.4,-4,7.3,8.9,-1.6,-18,0.237288136,0.334745763
2022,640448, Kyle Finnegan,WSH,R,Splitter,FS,88.6,95,1053,6.5,31.4,-30.6,0.8,3,9.2,-11.1,-1.9,-17,0.764705882,0.205882353
2022,664139, Ian Gibaut,CIN,R,Sweeper,ST,83.7,95,694,4.283950617,38.4,-37.8,0.5,1,15.4,14.6,0.8,5,0.547619048,0.69047619
2022,502042, Chris Archer,MIN,R,Curveball,CUKC,81.7,94,1787,11.0308642,46.6,-51.5,-5,-10,5,6.5,-1.6,-24,0.122881356,0.334745763
2022,572971, Dallas Keuchel,TEX,L,Slider,SL,77,93,1165,7.191358025,45.3,-45.9,-0.5,-1,9.8,11.6,-1.8,-16,0.415662651,0.274096386
2022,641793, Zack Littell,SF,R,Splitter,FS,85.6,93,758,4.679012346,33.8,-33.3,0.6,2,7.3,-11.8,-4.6,-39,0.676470588,0.058823529
2022,623465, Evan Phillips,LAD,R,Sinker,SIFT,96.2,93,923,5.697530864,21.2,-20.8,0.4,2,15.1,-15.5,-0.4,-3,0.594488189,0.374015748
2022,660853, Enyel De Los Santos,CLE,R,Changeup,CH,87.4,93,845,5.216049383,26.3,-30.6,-4.2,-14,15.4,-14.5,0.9,6,0.083044983,0.567474048
2022,676710, Kutter Crawford,BOS,R,Changeup,CH,86.6,93,1296,8,25.9,-29.8,-3.9,-13,10.9,-14,-3.1,-22,0.093425606,0.07266436
2022,453178, Ian Kennedy,AZ,R,Changeup,CH,85.7,92,867,5.351851852,29,-31.2,-2.2,-7,8.4,-14.3,-5.9,-41,0.221453287,0.01384083
2022,689225, Beau Brieske,DET,R,Sinker,SIFT,93.6,92,1287,7.944444444,17.1,-21.5,-4.4,-21,13.3,-14.8,-1.5,-10,0.062992126,0.208661417
2022,596071, Dillon Peters,PIT,L,Curveball,CUKC,77.3,92,634,3.913580247,56.6,-54.7,1.9,3,11.7,11.3,0.4,4,0.677966102,0.588983051
2022,608648, Tyler Duffey,MIN,R,Slider,SL,83.7,92,741,4.574074074,41.3,-37.7,3.6,9,11.6,6.4,5.2,81,0.873493976,0.930722892
2022,664123, Scott Effross,NYY,R,4-Seamer,FF,90.8,92,815,5.030864198,29.6,-27.8,-1.8,-6,17.3,-12.3,5,41,0.210784314,0.968137255
2022,623451, Jackson Stephens,ATL,R,Changeup,CH,85.9,91,944,5.827160494,35.2,-30.6,4.6,15,8.2,-14.1,-5.9,-42,0.923875433,0.01384083
2022,519293, Will Smith,HOU,L,Curveball,CUKC,76.9,90,985,6.080246914,54.6,-58.1,-3.5,-6,8.9,7.3,1.5,21,0.177966102,0.707627119
2022,592716, Adrian Sampson,CHC,R,Cutter,FC,84.9,89,1694,10.45679012,37.7,-30.5,-7.1,-23,3.3,3.1,0.1,4,0.014814815,0.562962963
2022,502624, Chase Anderson,CIN,R,Cutter,FC,90.2,89,493,3.043209877,18,-24.9,7,28,0.9,1.8,-0.9,-51,1,0.37037037
2022,661269, Vladimir Gutierrez,CIN,R,Curveball,CUKC,78.4,89,684,4.222222222,52.2,-52.7,-0.5,-1,15.1,11.2,3.9,35,0.423728814,0.868644068
2022,489334, Craig Stammen,SD,R,Slider,SL,81.5,86,701,4.327160494,43.5,-40.1,3.3,8,10.9,8.8,2.1,24,0.846385542,0.786144578
2022,475479, David Phelps,TOR,R,Changeup,CH,86.5,86,1151,7.104938272,28.3,-30.2,-1.9,-6,18,-14.2,3.8,27,0.259515571,0.993079585
2022,656061, Albert Abreu,NYY,R,4-Seamer,FF,97.6,86,707,4.364197531,12.9,-13,0.1,1,10.6,-8.1,2.5,31,0.534313725,0.745098039
2022,657649, Jared Koenig,OAK,L,Changeup,CH,82.8,85,653,4.030864198,32.6,-33.2,-0.6,-2,13.2,-14.2,-1,-7,0.446366782,0.249134948
2022,671345, Jason Foley,DET,R,4-Seamer,FF,96.1,85,961,5.932098765,16.7,-13.9,-2.8,-20,13,-8,5.1,63,0.095588235,0.975490196
2022,686610, Ken Waldichuk,OAK,L,Changeup,CH,82.4,85,586,3.617283951,36.2,-35.8,0.4,1,15.4,-14.9,0.5,3,0.570934256,0.505190311
2022,641726, Daulton Jefferies,OAK,R,Curveball,CUKC,80.2,83,611,3.771604938,44.7,-53,-8.3,-16,5.1,7.7,-2.6,-34,0.050847458,0.211864407
2022,663455, Konnor Pilkington,CLE,L,Slider,SL,81.9,82,1039,6.413580247,41.1,-40,1.1,3,1.9,8.2,-6.3,-77,0.647590361,0.018072289
2022,541640, Erasmo Ramirez,WSH,R,Curveball,CUKC,80.6,82,1222,7.543209877,46.7,-49.6,-3,-6,7.2,10.6,-3.4,-32,0.194915254,0.156779661
2022,672851, Joan Adon,WSH,R,Changeup,CH,87.4,82,1204,7.432098765,28.5,-29.5,-1,-3,16.1,-14.1,2,14,0.380622837,0.775086505
2022,621111, Walker Buehler,LAD,R,Changeup,CH,90.5,82,1046,6.456790123,28.3,-28.7,-0.4,-1,13.7,-14.9,-1.2,-8,0.474048443,0.228373702
2022,657265, Peter Strzelecki,MIL,R,Changeup,CH,83.3,82,605,3.734567901,40.5,-36.6,3.9,11,16.4,-14.8,1.7,11,0.889273356,0.719723183
2022,543766, Bryan Shaw,CLE,R,Curveball,CUKC,82.7,81,969,5.981481481,52.9,-50.2,2.7,5,6.8,6.6,0.2,3,0.737288136,0.56779661
2022,489119, Wade Miley,CHC,L,4-Seamer,FF,89.1,79,566,3.49382716,16.7,-17.3,0.6,4,3.3,-5.7,-2.4,-42,0.617647059,0.220588235
2022,596057, Daniel Norris,DET,L,Sinker,SIFT,90.9,79,1012,6.24691358,22.7,-24.4,-1.7,-7,15.7,-14.9,0.7,5,0.287401575,0.618110236
2022,455119, Chris Martin,LAD,R,Splitter,FS,88.4,79,858,5.296296296,31.7,-31.1,0.6,2,12.4,-10.7,1.7,16,0.676470588,0.882352941
2022,572193, Ryan Tepera,LAA,R,Changeup,CH,85.8,79,892,5.50617284,32.2,-30.6,1.5,5,11.1,-14.1,-3,-21,0.678200692,0.083044983
2022,641627, Trevor Gott,MIL,R,Curveball,CUKC,82.7,79,761,4.697530864,49.9,-46.4,3.4,7,10,9.9,0.1,1,0.788135593,0.555084746
2022,605525, J.B. Wendelken,AZ,R,Changeup,CH,85.5,79,488,3.012345679,32.6,-31.1,1.5,5,15.4,-14.1,1.3,9,0.678200692,0.664359862
2022,528748, Humberto Castellanos,AZ,R,Changeup,CH,84,78,748,4.617283951,35.8,-32.6,3.2,10,15.2,-14.1,1.1,7,0.844290657,0.612456747
2022,625643, Reynaldo Lopez,CWS,R,Curveball,CUKC,80.4,78,985,6.080246914,50.4,-52.2,-1.8,-3,9.4,8.6,0.7,9,0.334745763,0.639830508
2022,622694, Elieser Hernandez,MIA,R,Sinker,SIFT,92,78,1095,6.759259259,18.7,-24.3,-5.6,-23,13.7,-15.3,-1.7,-11,0.035433071,0.188976378
2022,676710, Kutter Crawford,BOS,R,Slider,SL,85.2,77,1296,8,37.7,-36.1,1.6,4,5.1,5.3,-0.2,-3,0.701807229,0.478915663
2022,605194, Jharel Cotton,SF,R,Slider,SL,79.5,77,741,4.574074074,46.3,-43.7,2.5,6,12.7,9.5,3.2,34,0.780120482,0.84939759
2022,608717, Chris Stratton,STL,R,Changeup,CH,86.8,77,1100,6.790123457,32.4,-29.7,2.6,9,11.6,-14.1,-2.5,-18,0.802768166,0.114186851
2022,656685, Brett Martin,TEX,L,4-Seamer,FF,93.5,77,750,4.62962963,17.2,-14.1,-3.2,-22,5.4,-6,-0.6,-10,0.06127451,0.367647059
2022,594798, Jacob deGrom,NYM,R,Changeup,CH,92,77,940,5.802469136,26.1,-26.7,-0.7,-3,13.2,-14.8,-1.7,-11,0.432525952,0.176470588
2022,434671, Anibal Sanchez,WSH,R,Slider,SL,83.2,76,1232,7.604938272,34.6,-38.5,-3.9,-10,5.1,6.9,-1.8,-26,0.090361446,0.274096386
2022,554340, Yimi Garcia,TOR,R,Changeup,CH,87.2,76,1039,6.413580247,32.4,-32.1,0.3,1,18.3,-15.4,2.9,19,0.564013841,0.92733564
2022,670167, John Schreiber,BOS,R,Changeup,CH,88.5,76,1020,6.296296296,37.6,-38.1,-0.5,-1,15.6,-14,1.6,11,0.46366782,0.705882353
2022,455119, Chris Martin,LAD,R,Sinker,SIFT,94.6,76,858,5.296296296,19.7,-20.5,-0.8,-4,14.3,-14.8,-0.5,-3,0.413385827,0.346456693
2022,675921, Spencer Howard,TEX,R,Curveball,CUKC,75,76,692,4.271604938,66.1,-61.3,4.8,8,6.2,10.2,-4.1,-40,0.898305085,0.105932203
2022,572971, Dallas Keuchel,TEX,L,4-Seamer,FF,87.9,75,1165,7.191358025,21.6,-18.4,-3.2,-18,3.5,-5.5,-1.9,-36,0.06127451,0.25245098
2022,650671, Jose Quijada,LAA,L,Changeup,CH,86.9,75,691,4.265432099,31.3,-32.1,-0.8,-2,16.3,-14.5,1.8,13,0.418685121,0.737024221
2022,663455, Konnor Pilkington,CLE,L,Curveball,CUKC,77,75,1039,6.413580247,57.3,-57,0.3,0,6.3,9.9,-3.6,-36,0.5,0.144067797
2022,666159, Matt Manning,DET,R,Changeup,CH,86.2,75,990,6.111111111,29.5,-30.5,-1,-3,11.7,-14.4,-2.7,-19,0.380622837,0.103806228
2022,674072, Tommy Henry,AZ,L,Changeup,CH,84.7,75,773,4.771604938,34.1,-32.1,2,6,14.3,-14.3,0,0,0.750865052,0.397923875
2022,670990, Yohan Ramirez,PIT,R,4-Seamer,FF,93.9,75,620,3.827160494,19,-17,-2.1,-12,9.2,-9.3,-0.1,-1,0.176470588,0.428921569
2022,493603, Adam Ottavino,NYM,R,Changeup,CH,89.1,75,1057,6.524691358,33.3,-29.3,4,14,16.5,-14.7,1.8,12,0.892733564,0.737024221
2022,641582, Matt Foster,CWS,R,Changeup,CH,83.9,75,768,4.740740741,25.8,-31.4,-5.6,-18,11.9,-13.9,-2,-14,0.038062284,0.14532872
2022,666159, Matt Manning,DET,R,Sinker,SIFT,92.8,75,990,6.111111111,17.3,-21.9,-4.6,-21,9.8,-14.6,-4.8,-33,0.05511811,0.039370079
2022,666214, Joey Wentz,DET,L,Changeup,CH,84.1,75,555,3.425925926,27,-30.5,-3.5,-12,15,-13.7,1.4,10,0.107266436,0.685121107
2022,528748, Humberto Castellanos,AZ,R,4-Seamer,FF,89.4,74,748,4.617283951,22.6,-19.2,-3.3,-17,6.5,-9.3,-2.9,-31,0.056372549,0.176470588
2022,621074, Michael Rucker,CHC,R,Changeup,CH,90,74,914,5.641975309,29.5,-29.3,0.2,1,14.6,-15,-0.5,-3,0.553633218,0.311418685
2022,594577, Mike Mayers,LAA,R,Cutter,FC,88.3,74,890,5.49382716,27.5,-26.4,-1.2,-4,1.8,1.8,0,0,0.340740741,0.540740741
2022,650633, Michael King,NYY,R,Changeup,CH,88.3,74,776,4.790123457,27.4,-30.4,-3,-10,17.8,-14.7,3.1,21,0.152249135,0.955017301
2022,623474, Jimmy Herget,LAA,R,Changeup,CH,84.3,74,996,6.148148148,41.5,-37.8,3.7,10,8.4,-13.5,-5.2,-38,0.882352941,0.024221453
2022,656970, Devin Smeltzer,MIN,L,Slider,SL,77.1,74,1129,6.969135802,44.9,-44.6,0.3,1,15.7,12.3,3.4,27,0.542168675,0.855421687
2022,670970, Adrian Morejon,SD,L,Slider,SL,87.6,74,540,3.333333333,37.2,-33.2,3.9,12,5.3,4.3,1,24,0.90060241,0.665662651
2022,661527, Seth Martinez,HOU,R,Changeup,CH,86.5,74,592,3.654320988,37.2,-36,1.2,3,15.2,-13.3,2,15,0.653979239,0.775086505
2022,519326, Hunter Strickland,CIN,R,Sinker,SIFT,94.4,74,1099,6.783950617,20.4,-21.7,-1.3,-6,12.9,-15.2,-2.4,-16,0.338582677,0.114173228
2022,664139, Ian Gibaut,CIN,R,Changeup,CH,85.9,74,694,4.283950617,29.4,-30.7,-1.3,-4,14.9,-14.3,0.6,4,0.314878893,0.529411765
2022,621107, Zach Eflin,PHI,R,Changeup,CH,87,73,1194,7.37037037,27.8,-29.3,-1.5,-5,13.8,-14.1,-0.2,-2,0.297577855,0.363321799
2022,519008, T.J. McFarland,STL,L,Slider,SL,79.5,73,487,3.00617284,46.4,-43.1,3.4,8,4.7,10.4,-5.6,-54,0.855421687,0.039156627
2022,656353, Tucker Davidson,LAA,L,Curveball,CUKC,78.1,73,912,5.62962963,53.9,-56.3,-2.4,-4,8,8.2,-0.2,-3,0.237288136,0.516949153
2022,641447, Daniel Castano,MIA,L,Changeup,CH,84,73,577,3.561728395,29.8,-30.9,-1.1,-4,12.6,-13.8,-1.2,-8,0.363321799,0.228373702
2022,656457, Tyler Gilbert,AZ,L,Splitter,FS,81.7,73,564,3.481481481,30.5,-35.7,-5.2,-15,11.6,-11,0.6,5,0,0.676470588
2022,669461, Matthew Liberatore,STL,L,Changeup,CH,85.9,73,650,4.012345679,28.2,-29.8,-1.6,-5,12.8,-13.8,-1,-7,0.283737024,0.249134948
2022,676596, Josh Fleming,TB,L,Curveball,CUKC,79.5,72,662,4.086419753,48,-51.8,-3.8,-7,12.5,10.6,1.9,18,0.165254237,0.745762712
2022,641726, Daulton Jefferies,OAK,R,4-Seamer,FF,92.4,72,611,3.771604938,17.2,-15.4,-1.8,-11,10.8,-6.7,4,60,0.210784314,0.924019608
2022,660813, Brusdar Graterol,LAD,R,4-Seamer,FF,99.4,72,675,4.166666667,14.4,-12.1,-2.3,-19,8.3,-9,-0.7,-7,0.154411765,0.362745098
2022,642701, Dennis Santana,TEX,R,4-Seamer,FF,97.7,72,991,6.117283951,13.9,-13.4,-0.6,-4,12.8,-8.7,4.1,48,0.404411765,0.931372549
2022,544365, Manny Banuelos,PIT,L,Changeup,CH,83.1,72,718,4.432098765,34.5,-33.8,0.7,2,15.7,-14.4,1.4,9,0.605536332,0.685121107
2022,656061, Albert Abreu,NYY,R,Changeup,CH,88,71,707,4.364197531,26.6,-29.5,-2.9,-10,16.6,-14.5,2.2,15,0.155709343,0.84083045
2022,664208, Phil Maton,HOU,R,Sinker,SIFT,90.2,71,1089,6.722222222,24.7,-24.8,-0.1,-1,15.2,-14.6,0.6,4,0.523622047,0.606299213
2022,657649, Jared Koenig,OAK,L,4-Seamer,FF,89.4,71,653,4.030864198,21.1,-17.2,-3.9,-23,4.2,-6.3,-2.1,-34,0.039215686,0.242647059
2022,669461, Matthew Liberatore,STL,L,Slider,SL,86,71,650,4.012345679,34.9,-34.8,0.1,0,4,4.9,-1,-19,0.506024096,0.391566265
2022,657044, Ryan Thompson,TB,R,4-Seamer,FF,91.6,71,679,4.191358025,26.8,-22.3,-4.5,-20,13.5,-10.8,2.7,25,0.024509804,0.774509804
2022,468504, Jhoulys Chacin,COL,R,4-Seamer,FF,92.6,70,786,4.851851852,18.4,-15.3,-3.1,-20,3.1,-6.7,-3.6,-53,0.078431373,0.134803922
2022,596071, Dillon Peters,PIT,L,Slider,SL,84.7,70,634,3.913580247,38.8,-36.7,2.1,6,3.8,6,-2.3,-38,0.737951807,0.219879518
2022,641447, Daniel Castano,MIA,L,4-Seamer,FF,92,70,577,3.561728395,19.5,-15.5,-4,-26,5.3,-6.5,-1.2,-19,0.031862745,0.31372549
2022,621381, Matt Strahm,BOS,L,Changeup,CH,88.2,70,764,4.716049383,27.8,-30.9,-3.2,-10,18.4,-14.8,3.6,24,0.121107266,0.982698962
2022,670970, Adrian Morejon,SD,L,Curveball,CUKC,80.1,70,540,3.333333333,51.2,-52.5,-1.3,-3,10.2,8.6,1.6,19,0.36440678,0.728813559
2022,663158, Robert Suarez,SD,R,Cutter,FC,93.6,70,801,4.944444444,20.6,-21.1,0.5,2,0.8,2.7,-1.9,-70,0.659259259,0.214814815
2022,682171, Penn Murfee,SEA,R,Sinker,SIFT,88.8,70,1003,6.191358025,33.7,-34.5,-0.8,-2,10.6,-17.1,-6.5,-38,0.413385827,0.003937008
2022,596133, Luke Weaver,KC,R,Slider,SL,84.6,69,721,4.450617284,41.2,-36.9,4.3,12,4.9,5.9,-1,-16,0.921686747,0.391566265
2022,571479, Andrew Bellatti,PHI,R,Changeup,CH,89.5,69,963,5.944444444,27.2,-29.7,-2.5,-8,16.3,-15,1.3,9,0.190311419,0.664359862
2022,434671, Anibal Sanchez,WSH,R,Curveball,CUKC,75.4,69,1232,7.604938272,51.1,-60.3,-9.2,-15,3,10.4,-7.4,-71,0.033898305,0.016949153
2022,542888, Shawn Armstrong,TB,R,Slider,SL,86.1,69,1047,6.462962963,38.9,-34.7,4.2,12,10.1,4.9,5.2,108,0.915662651,0.930722892
2022,660730, Elvin Rodriguez,DET,R,Changeup,CH,86.6,69,534,3.296296296,25.5,-29,-3.5,-12,14.9,-13.9,1.1,8,0.107266436,0.612456747
2022,657612, Tim Hill,SD,L,Slider,SL,82.4,68,745,4.598765432,36.5,-35.8,0.7,2,1.6,4.1,-5.7,-139,0.593373494,0.030120482
2022,607179, Jordan Weems,WSH,R,Changeup,CH,87.3,68,738,4.555555556,29.5,-28.8,0.7,2,10,-14,-4,-29,0.605536332,0.038062284
2022,665871, Javier Assad,CHC,R,Slider,SL,81.2,67,690,4.259259259,37.7,-40.8,-3.1,-8,10.8,8.8,2,23,0.15060241,0.765060241
2022,669424, Jimmy Lambert,CWS,R,Curveball,CUKC,76.8,67,818,5.049382716,65.4,-57.8,7.6,13,5.9,8.5,-2.5,-30,0.983050847,0.228813559
2022,594577, Mike Mayers,LAA,R,Changeup,CH,86.7,67,890,5.49382716,30.1,-30.8,-0.7,-2,15.7,-14.3,1.5,10,0.432525952,0.698961938
2022,669022, MacKenzie Gore,SD,L,Changeup,CH,84.8,67,1258,7.765432099,24.9,-31.3,-6.3,-20,13.1,-14.3,-1.3,-9,0.017301038,0.214532872
2022,667463, John King,TEX,L,Sweeper,ST,77.5,67,749,4.62345679,52.7,-44.2,8.4,19,16.5,16.5,0,0,1,0.428571429
2022,593576, Hector Neris,HOU,R,Slider,SL,87.6,67,1012,6.24691358,29.9,-33.2,-3.3,-10,1.7,4.2,-2.5,-59,0.123493976,0.210843373
2022,644364, Victor Arano,WSH,R,4-Seamer,FF,94.5,66,678,4.185185185,14.8,-14.6,-0.3,-2,8.5,-7.5,1,14,0.455882353,0.598039216
2022,605525, J.B. Wendelken,AZ,R,Sinker,SIFT,94.4,66,488,3.012345679,21.8,-21.9,-0.1,0,16.3,-15.4,1,6,0.523622047,0.661417323
2022,671345, Jason Foley,DET,R,Changeup,CH,89.5,66,961,5.932098765,31.7,-29.1,2.7,9,14.8,-14.7,0,0,0.813148789,0.397923875
2022,621248, Ralph Garza Jr.,TB,R,4-Seamer,FF,91.2,65,514,3.172839506,16.1,-16.7,0.6,4,7.7,-7.5,0.2,2,0.617647059,0.485294118
2022,456034, David Price,LAD,L,Changeup,CH,83.9,64,596,3.679012346,33.2,-31.5,1.7,5,14.6,-13.9,0.7,5,0.716262976,0.539792388
2022,605538, Matt Wisler,TB,R,4-Seamer,FF,89.7,64,749,4.62345679,17.1,-17,-0.1,0,10.1,-6,4,67,0.490196078,0.924019608
2022,642121, Cole Sulser,MIA,R,Slider,SL,84,64,619,3.820987654,31.9,-37.2,-5.4,-14,6.7,6.2,0.4,7,0.021084337,0.575301205
2022,605280, Clay Holmes,NYY,R,Slider,SL,88.3,64,981,6.055555556,38.6,-32.2,6.4,20,2.7,3.8,-1.1,-29,0.978915663,0.376506024
2022,656457, Tyler Gilbert,AZ,L,Curveball,CUKC,76.2,64,564,3.481481481,60.3,-58.9,1.4,2,6.6,9,-2.4,-27,0.631355932,0.233050847
2022,543766, Bryan Shaw,CLE,R,Sinker,SIFT,92.4,63,969,5.981481481,24,-22.3,1.7,7,8.7,-14.7,-5.9,-40,0.748031496,0.015748031
2022,605242, Michael Fulmer,MIN,R,Changeup,CH,86.5,63,1043,6.438271605,32.5,-30.6,1.8,6,13.3,-14.3,-1,-7,0.723183391,0.249134948
2022,571760, Andrew Heaney,LAD,L,Changeup,CH,85,63,1230,7.592592593,31.6,-33.8,-2.2,-7,16.7,-14.6,2.1,15,0.221453287,0.816608997
2022,606625, Reyes Moronta,AZ,R,Changeup,CH,89,62,641,3.956790123,29,-29.9,-0.9,-3,17,-14.8,2.3,15,0.397923875,0.858131488
2022,669713, Hayden Wesneski,CHC,R,Cutter,FC,88.7,61,495,3.055555556,29,-26.7,-2.3,-9,4,2.4,1.6,65,0.222222222,0.785185185
2022,667463, John King,TEX,L,Cutter,FC,86.7,61,749,4.62345679,32.8,-28.1,-4.7,-17,0.5,2.1,-1.6,-77,0.044444444,0.244444444
2022,622503, Nabil Crismatt,SD,R,Sinker,SIFT,90,61,1062,6.555555556,25.5,-24.3,1.2,5,15.8,-14.4,1.5,10,0.700787402,0.791338583
2022,623211, Huascar Brazoban,MIA,R,Sinker,SIFT,96.7,61,631,3.895061728,20.2,-20.8,-0.7,-3,17,-15.6,1.4,9,0.437007874,0.767716535
2022,608718, Brent Suter,MIL,L,Sinker,SIFT,87.4,60,1070,6.604938272,23.3,-23.7,-0.4,-2,10.3,-12.3,-2,-16,0.476377953,0.145669291
2022,523260, Joe Kelly,CWS,R,Changeup,CH,87.1,60,703,4.339506173,30.1,-31,-0.8,-3,17.1,-14.6,2.5,17,0.418685121,0.878892734
2022,592858, Rowan Wick,CHC,R,Slider,SL,82.2,60,1153,7.117283951,37.5,-39.3,-1.9,-5,11.8,8.2,3.7,45,0.259036145,0.86746988
2022,621121, Lance McCullers Jr.,HOU,R,Cutter,FC,88.3,59,759,4.685185185,29.8,-26.1,-3.7,-14,3.8,1.4,2.5,183,0.096296296,0.881481481
2022,489334, Craig Stammen,SD,R,Curveball,CUKC,79.6,59,701,4.327160494,53.5,-52.4,1.1,2,8,9.8,-1.8,-18,0.588983051,0.288135593
2022,543766, Bryan Shaw,CLE,R,Slider,SL,84.3,59,969,5.981481481,39.1,-37.3,1.8,5,9.8,5.8,4,69,0.71686747,0.876506024
2022,663765, Jake Woodford,STL,R,Curveball,CUKC,75.3,59,697,4.302469136,66.2,-59.9,6.3,11,10.7,10.8,-0.1,-1,0.944915254,0.525423729
2022,621389, Ty Blach,COL,L,Curveball,CUKC,79.2,58,674,4.160493827,49.9,-53.2,-3.2,-6,4.5,6,-1.5,-25,0.186440678,0.343220339
2022,668948, Kirk McCarty,CLE,L,Curveball,CUKC,77.1,58,574,3.543209877,54.5,-57.3,-2.8,-5,9.1,9.1,0,0,0.216101695,0.550847458
2022,680704, Nick Sandlin,CLE,R,Splitter,FS,88.3,57,740,4.567901235,36.2,-36.2,0.1,0,11.7,-11.9,-0.3,-2,0.5,0.441176471
2022,643410, Mark Leiter Jr.,CHC,R,Slider,SL,79.4,56,1086,6.703703704,43.1,-42.7,0.4,1,13.5,10.7,2.8,26,0.560240964,0.819277108
2022,502624, Chase Anderson,CIN,R,Sinker,SIFT,92.5,56,493,3.043209877,16.5,-22.2,-5.8,-26,11.9,-14.7,-2.9,-19,0.027559055,0.094488189
2022,660730, Elvin Rodriguez,DET,R,Curveball,CUKC,78.5,55,534,3.296296296,50.9,-55.5,-4.6,-8,8.9,8.7,0.2,3,0.144067797,0.56779661
2022,493603, Adam Ottavino,NYM,R,Cutter,FC,87.8,55,1057,6.524691358,29.4,-27.4,-2,-7,3.4,2.3,1.1,48,0.244444444,0.733333333
2022,669912, Kirby Snead,OAK,L,Changeup,CH,87.6,55,780,4.814814815,35.9,-32.4,3.5,11,18.6,-15.1,3.5,23,0.865051903,0.975778547
2022,656557, Tanner Houck,BOS,R,Splitter,FS,87.6,55,918,5.666666667,34.1,-31.6,2.5,8,14.8,-12,2.8,24,0.882352941,0.970588235
2022,664139, Ian Gibaut,CIN,R,Slider,SL,85.2,54,694,4.283950617,35.2,-35.9,-0.6,-2,9.1,5.4,3.8,71,0.397590361,0.870481928
2022,670912, Johan Oviedo,PIT,R,Changeup,CH,88.8,54,980,6.049382716,28.7,-28.8,-0.2,-1,15.4,-14.9,0.5,3,0.515570934,0.505190311
2022,641582, Matt Foster,CWS,R,Curveball,CUKC,79.6,53,768,4.740740741,53.3,-53.5,-0.2,0,2.4,8.4,-6,-72,0.444915254,0.042372881
2022,542947, Richard Bleier,MIA,L,Changeup,CH,82.9,53,768,4.740740741,35.1,-32.3,2.8,9,15.9,-13.9,2,15,0.820069204,0.775086505
2022,666214, Joey Wentz,DET,L,Curveball,CUKC,75.4,52,555,3.425925926,58.8,-60.6,-1.9,-3,8.6,10,-1.3,-13,0.313559322,0.36440678
2022,669276, Dylan Lee,ATL,L,Changeup,CH,86.3,51,754,4.654320988,26.4,-28.3,-1.9,-7,11,-13.8,-2.8,-20,0.259515571,0.096885813
2022,641729, Joe Jimenez,DET,R,Changeup,CH,90.7,51,937,5.783950617,24.3,-27.7,-3.4,-12,16.3,-14.8,1.5,10,0.114186851,0.698961938
2022,621248, Ralph Garza Jr.,TB,R,Cutter,FC,89.4,51,514,3.172839506,19.3,-25.8,6.5,25,1.1,2,-3.1,-154,0.985185185,0.074074074
2022,598264, Matt Barnes,BOS,R,Changeup,CH,87.2,50,693,4.277777778,27.8,-28.3,-0.5,-2,18.1,-14,4.2,30,0.46366782,0.996539792
2022,656794, Sean Newcomb,CHC,L,Curveball,CUKC,78.9,50,552,3.407407407,59.9,-54.7,5.1,9,10,6.7,3.3,49,0.923728814,0.847457627
